"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
93,592761,"Smith, Caleb","2022-06-18",663351,93,100,0.235,0.176,0.273,0.412,0.356,0.334,0.21,4,17,83.1,5.9,2342,86.9,85.47,9,37,56,-1.4000000000000057,5.66,109,154,128,147,304,324,295,"-0.643","0.643",,,21,12,3,0,0,1,5,23.8,4,19,1.98935,1.07989,0.50172,-0.30215,"90.7",111,25,8.333333333333332,4.761904761904762,6.29,1.5,-0.13,2.24,0.381,1,"0.691397849",0.361,0.37,"-0.691397849",0.025,0.020000000000000018,0.042,0.022,24.3,"45.5",,,,,,
91,669952,"White, Mitch","2021-08-18",632887,91,100,0.083,0,0.111,0.083,0.121,0.266,0.228,2,24,86.8,-3.7,2178,88.3,88.02,8,37,54,-0.29999999999999716,6.14,116,165,130,150,291,314,299,"4.318","-4.318",,,26,18,2,0,0,0,6,23.1,2,7.7,2.65363,0.31505,-0.03209,-0.0367,"91.4",123,33.33333333333333,0,0,5.93,-2.88,-0.36,2.19,0.154,0,"-4.745054945",0.288,0.303,"4.745054945",-0.145,-0.13399999999999998,-0.22,-0.145,21.6,"48.3",,,,,,
90,669674,"Long, Sam","2021-08-29",632701,90,100,0.316,0.368,0.313,0.684,0.418,0.396,0.305,6,19,86.4,22.7,2188,82.5,82.06,7,53,37,-0.4000000000000057,5.98,111,153,113,147,296,317,298,"-2.723","2.723",,,22,17,2,2,1,1,3,13.6,2,9.1,3.10211,0.35511,0.35539,-0.05337,"90.1",185,29.411764705882355,11.76470588235294,9.090909090909092,6.27,0.49,0.08,2.31,0.364,2,"3.025555556",0.368,0.531,"-3.025555556",0.011,-0.0040000000000000036,0.153,0.022,13.2,"60.1",,,,,,
90,642092,"Smith, Riley","2021-04-03",634623,93,96.8,0.238,0.095,0.294,0.333,0.283,0.303,0.216,5,21,89.4,11.8,2185,88.3,88.07,6,34,56,-0.20000000000000284,6.34,114,156,126,151,295,319,307,"-0.267","0.267",,,24,17,3,2,0,0,4,16.7,3,12.5,2.46844,0.515,0.67856,0.19567,"93.0",168,52.94117647058824,11.76470588235294,8.333333333333332,5.64,-1.53,0.36,2.19,0.333,2,"0.296666667",0.314,0.409,"-0.296666667",0.022,0.019000000000000017,-0.076,-0.02,17.6,"45.5",,,,,,
87,663546,"Hjelle, Sean","2022-09-08",661233,87,100,0.176,0,0.273,0.176,0.237,0.245,0.176,3,17,83,0.9,1929,91,91.27,8,35,52,0.29999999999999716,6.56,101,150,120,146,293,323,302,"1.312","-1.312",,,20,11,3,0,0,0,6,30,2,10,2.56989,0.20862,0.72437,0.02,"90.0",124,27.27272727272727,0,0,6.1,-1.6,0.06,2.35,0.3,0,"-1.508045977",0.3,0.206,"1.508045977",0,0,-0.03,-0.008,22.9,"26.1",,,,,,
87,596001,"Junis, Jakob","2022-09-08",661219,87,100,0.15,0.1,0.188,0.25,0.217,0.265,0.228,3,20,90,12.6,2209,87.2,86.4,7,33,54,-0.7999999999999972,5.83,119,154,119,149,298,325,299,"1.681","-1.681",,,22,16,1,2,0,0,4,18.2,2,9.1,2.78713,0.24024,-0.13034,0.06391,"91.7",140,37.5,0,0,5.71,-1.9,-0.12,2.12,0.227,0,"-1.932183908",0.298,0.285,"1.932183908",-0.078,-0.07099999999999998,-0.035,-0.048,21.2,"28.5",,,,,,
85,622503,"Crismatt, Nabil","2021-04-13",634535,85,100,0.364,0.045,0.471,0.409,0.353,0.27,0.257,8,22,83.3,4.6,1976,80.1,81.09,12,44,41,1,7.11,111,147,120,143,299,308,294,"-0.812","0.812",,,24,18,7,1,0,0,5,20.8,0,0,3.65612,0.00143,0.41235,0.20835,"91.1",119,33.33333333333333,0,0,5.45,-2.34,-0.13,2.12,0.391,0,"0.955294118",0.29,0.31,"-0.955294118",0.107,0.10100000000000003,0.099,0.083,27.3,"36.0",,,,,,
83,596001,"Junis, Jakob","2022-09-25",663280,83,100,0.2,0.05,0.308,0.25,0.219,0.279,0.272,4,20,89.5,-3.3,2252,86.9,86,10,36,47,-0.9000000000000057,5.86,113,151,116,152,302,334,311,"2.079","-2.079",,,21,13,3,1,0,0,7,33.3,1,4.8,2.7994,0.25756,-0.23988,0.26422,"90.6",109,15.384615384615385,0,0,5.79,-1.91,-0.08,2.04,0.238,0,"-2.504819277",0.307,0.32,"2.504819277",-0.072,-0.069,-0.07,-0.06,27.8,"27.5",,,,,,
83,596001,"Junis, Jakob","2022-10-01",662023,83,100,0.4,0.25,0.471,0.65,0.448,0.345,0.284,8,20,84,15.1,2173,87,86.51,4,40,43,-0.5,5.84,114,147,114,144,299,324,294,"-1.99","1.99",,,24,18,4,3,1,0,4,16.7,2,8.3,2.72145,0.29704,-0.07,0.00831,"91.1",132,33.33333333333333,5.555555555555555,4.166666666666666,5.88,-1.89,-0.01,2.13,0.435,1,"2.397590361",0.343,0.432,"-2.397590361",0.116,0.09199999999999997,0.218,0.103,10,"29.0",,,,,,
82,622503,"Crismatt, Nabil","2021-07-07",633362,82,100,0.118,0.059,0.118,0.176,0.211,0.295,0.238,2,17,90.1,5.4,1845,83.1,84.11,5,37,45,1,7.03,115,156,129,149,297,321,315,"1.878","-1.878",,,20,17,1,1,0,0,0,0,2,10,3.33207,0.06988,0.53817,0.18427,"90.7",84,29.411764705882355,0,0,5.5,-2.15,-0.08,2.28,0.25,0,"-2.290243902",0.353,0.276,"2.290243902",-0.12,-0.10299999999999998,-0.1,-0.084,13.5,"36.4",,,,,,
