season,system,key_retro,key_fangraphs,key_mlbam,name,PA,AB,H,2B,3B,HR,BB,SO,HBP,wOBA,SF,p_k,p_bb,p_hbp,p_hr,p_1b,p_2b,p_3b
2021,steamer,troum001,10155,545361,Mike Trout,670.9381103515625,528.8126220703125,147.7761993408203,26.09029960632324,2.7681000232696533,41.04499816894531,121.70819854736328,147.38009643554688,12.076899528503418,0.4146886972616963,4.889999866485596,0.21966272918722965,0.18140003775249827,0.018000020183941087,0.061175535471428635,0.11606555111540438,0.038886298458515454,0.004125715890276685
2021,steamer,tatif002,19709,665487,Fernando Tatis Jr.,676.7728271484375,590.2501831054688,168.58169555664062,28.71430015563965,5.082300186157227,39.27299880981445,67.88030242919922,161.31539916992188,8.79800033569336,0.3849766747218727,4.495500087738037,0.23835974598687656,0.10029998207110484,0.012999931413859325,0.058029810350527934,0.14112874006402817,0.042428269876948976,0.007509610289129588
2021,steamer,bettm001,13611,605141,Mookie Betts,685.4086303710938,582.468994140625,161.96290588378906,33.5531005859375,2.365600109100342,32.51190185546875,86.43000030517578,108.9800033569336,6.168700218200684,0.3762540991019385,4.480599880218506,0.15900004541514115,0.1260999591708976,0.009000032892583842,0.047434333935751825,0.13646210331877823,0.04895342588226703,0.003451371932418708
2021,steamer,ramij003,13510,608070,José Ramírez,653.35107421875,560.7650756835938,151.7888946533203,37.092899322509766,2.487799882888794,31.75539970397949,78.33679962158203,96.84410095214844,6.5335001945495605,0.3720776231296355,4.994999885559082,0.14822674175281733,0.11990000891213642,0.009999983856094593,0.04860388381843754,0.12313869054266784,0.056773304255853425,0.0038077535662792037
2021,steamer,seagc001,13624,608369,Corey Seager,640.7825317382812,564.5377807617188,167.22250366210938,36.13130187988281,1.6953999996185305,32.82630157470703,61.96369934082031,107.8832015991211,6.407800197601318,0.3844226527850864,4.758200168609619,0.16836164573098023,0.09670004451077722,0.009999960798273595,0.05122845887458505,0.15070557548741587,0.05638621543235224,0.0026458274307499274
2021,steamer,brega001,17678,608324,Alex Bregman,659.7996215820312,545.2407836914062,149.7012939453125,34.762298583984375,1.6722999811172483,31.41510009765625,97.32039642333984,85.93000030517578,10.55679988861084,0.3877817296958852,4.824699878692627,0.1302365104410602,0.1474999276143723,0.016000009007732265,0.047613092020772685,0.12405523223292456,0.052686145076338856,0.0025345573510750117
2021,steamer,sotoj001,20123,665742,Juan Soto,651.1309814453125,526.898193359375,159.13369750976562,31.78070068359375,2.2778000831604004,39.54629898071289,113.6875,114.49500274658205,4.557899951934815,0.4239778403747091,4.594200134277344,0.17584020114115598,0.1746000470560445,0.006999974017236387,0.06073478318130732,0.1313543667856972,0.048808460339347194,0.0034982210155388056
2021,steamer,bellc002,15998,641355,Cody Bellinger,642.3516845703125,546.4749145507812,151.50759887695312,27.644500732421875,3.459399938583374,39.75550079345703,86.20359802246094,117.60140228271484,3.854099988937378,0.38863740059947,4.507800102233887,0.18307946426789837,0.13420000304058516,0.0059999842477497295,0.0618905527118694,0.1255514686887429,0.04303639485418969,0.005385523260357706
2021,steamer,renda001,12861,543685,Anthony Rendon,655.9676513671875,555.0418090820312,155.6385040283203,35.75899887084961,1.958299994468689,26.82710075378418,85.80059814453125,97.35430145263672,9.183500289916992,0.3749445798611391,4.864299774169922,0.1484132658824379,0.13080004473650958,0.013999928610468008,0.04089698737105455,0.1388698119783144,0.05451335716985377,0.002985360620126833
2021,steamer,chapm001,16505,656305,Matt Chapman,662.897705078125,577.9268798828125,142.88589477539062,33.03310012817383,3.541100025177002,34.39970016479492,68.34480285644531,165.2292938232422,9.280599594116213,0.3520180946053037,4.872600078582764,0.249253078653771,0.10310007461617418,0.01400004785507963,0.05189292390255113,0.10848128437670451,0.049831368965564234,0.005341849878269936
2021,steamer,yelic001,11477,592885,Christian Yelich,669.9251098632812,560.2105712890625,154.78280639648438,29.185300827026367,3.0297999382019043,34.48649978637695,94.05750274658205,158.98779296875,7.369200229644775,0.383180114529076,4.8927998542785645,0.23732174033780631,0.14040002585628916,0.011000035856468623,0.051478141778287696,0.13147918259528266,0.043565020025869046,0.004522594979042102
2021,steamer,machm001,11493,592518,Manny Machado,661.4635009765625,582.88720703125,158.84779357910156,28.398799896240234,2.2407000064849854,36.059600830078125,67.60160064697266,115.7031021118164,4.630199909210205,0.3628234864688939,5.010900020599365,0.1749198586785155,0.10220004663472425,0.00699993257734453,0.05451487614485295,0.1393103212955106,0.04293328332449667,0.003387488505680043
2021,steamer,acunr001,18401,660670,Ronald Acuña Jr.,683.0833129882812,577.626708984375,162.50399780273438,29.662500381469727,2.084199905395508,40.164798736572266,85.93190002441406,170.7465057373047,9.563199996948242,0.391716400829204,4.361499786376953,0.24996439305527868,0.1258000281817575,0.01400004921085271,0.05879926792657768,0.13262291298404336,0.043424425421410645,0.003051165012768016
2021,steamer,lindf001,12916,596019,Francisco Lindor,681.6820068359375,603.269775390625,161.16299438476562,32.862098693847656,1.2854000329971311,33.92290115356445,62.23759841918945,107.98529815673828,6.816800117492676,0.3520680444683986,4.57390022277832,0.15841007548073283,0.09130004576190665,0.009999970732883516,0.049763527294815015,0.13656308010306814,0.04820737288692538,0.001885629985986255
2021,steamer,arenn001,9777,571448,Nolan Arenado,652.4874267578125,576.5421142578125,152.82809448242188,28.86669921875,1.402999997138977,31.62700080871582,65.57499694824219,105.85310363769533,4.567399978637695,0.3483862524910296,4.742099761962891,0.162230104821599,0.10050001618281303,0.006999981595558014,0.048471433336071006,0.1393611443359944,0.04424100455419905,0.0021502330000601477
2021,steamer,grany001,11368,518735,Yasmani Grandal,556.7276000976562,463.1933898925781,106.96189880371094,20.034900665283203,1.1236000061035156,25.65589904785156,82.2843017578125,140.99609375,5.010499954223633,0.3450834369495895,4.067200183868408,0.25325867394623097,0.14779993257632443,0.008999912979605708,0.04608339705692915,0.10803757362473516,0.035986900347259335,0.0020182222076046232
