season,system,key_retro,key_fangraphs,key_mlbam,name,IP,est_tbf,H,HR,SO,BB,HBP,GS,ER,p_k,p_bb,p_hbp,p_hr
2021,steamer,degrj001,10954,594798,Jacob deGrom,200.5238037109375,807.6470079421997,148.510498046875,21.41148567199707,277.0198059082031,51.384498596191406,6.180600166320801,32.0,61.83707809448242,0.34299613963038217,0.06362247131592023,0.007652600833708683,0.026510945328146886
2021,steamer,biebs001,19427,669456,Shane Bieber,194.55670166015625,801.9510087966919,164.32960510253906,24.989727020263672,245.81739807128903,47.79679870605469,6.1545000076293945,30.780000686645508,71.3824234008789,0.3065242083056072,0.059600646650189555,0.007674408960298053,0.031161164143630363
2021,steamer,castl003,15689,622491,Luis Castillo,186.8105010986328,795.729100227356,161.55870056152344,21.96061134338379,226.50559997558597,66.90249633789062,6.836400032043457,30.780000686645508,73.80654907226562,0.28465164829446193,0.08407697584363225,0.00859136611956275,0.027598100078417637
2021,steamer,coleg001,13125,543037,Gerrit Cole,201.30990600585935,831.1389217376708,162.55540466308594,30.666208267211918,262.9530944824219,58.24779891967773,6.406000137329102,32.0,79.8746337890625,0.31637682655104526,0.07008190495747504,0.007707496267815265,0.036896609538027356
2021,steamer,darvy001,13074,506433,Yu Darvish,189.2628936767578,788.082986831665,154.67950439453125,23.026987075805664,235.70950317382807,56.96110153198242,8.65369987487793,30.780000686645508,71.82295989990234,0.2990922366202225,0.0722780500071236,0.010980696220417667,0.02921898767080508
2021,steamer,schem001,3137,453286,Max Scherzer,178.9835968017578,745.5697932243347,149.02020263671875,25.79352569580078,231.35569763183597,51.93190002441406,7.666900157928467,29.15999984741211,71.95120239257812,0.31030723043553254,0.0696539753841506,0.010283276264146568,0.034595722533570725
2021,steamer,woodb005,16162,605540,Brandon Woodruff,184.8813018798828,778.9639072418213,158.2760009765625,22.843111038208008,218.29440307617188,57.61980056762695,8.424200057983398,30.780000686645508,72.15730285644531,0.28023686469520165,0.07396979504692183,0.010814621806820367,0.02932499288585986
2021,steamer,bauet001,12703,545333,Trevor Bauer,195.31629943847656,827.1481018066406,166.79220581054688,26.43280601501465,233.9477996826172,64.17749786376953,10.229499816894531,30.780000686645508,79.52454376220703,0.28283665183010515,0.07758888368793243,0.012367192519152808,0.031956557667581695
2021,steamer,buehw001,19374,621111,Walker Buehler,172.16909790039062,723.2941007614136,146.860107421875,21.980255126953125,206.41099548339844,53.11199951171875,6.814700126647949,29.15999984741211,67.29862213134766,0.2853763016539317,0.07343071021291009,0.009421755437344363,0.03038909774573642
2021,steamer,nolaa001,16149,605400,Aaron Nola,190.29249572753903,813.2774829864501,168.8386993408203,23.701988220214844,219.43460083007807,65.88379669189453,7.677499771118164,30.780000686645508,77.93620300292969,0.2698151681567385,0.08101023091154758,0.00944019714270889,0.029143790054506822
2021,steamer,kersc001,2036,477132,Clayton Kershaw,175.09689331054688,734.5745759010315,160.83169555664062,23.2684326171875,188.2350006103516,43.5093002319336,4.94290018081665,29.15999984741211,68.162109375,0.2562503614823069,0.05923061001473534,0.0067289290195671056,0.031676065821698726
2021,steamer,marqg001,15038,608566,Germán Márquez,192.1116943359375,842.7228832244873,202.7248992919922,28.47522354125977,198.3542938232422,56.59270095825195,7.070199966430664,30.780000686645508,96.91265869140624,0.23537309567800582,0.06715457961899986,0.008389709247455288,0.033789545897111285
2021,steamer,stras001,10131,544931,Stephen Strasburg,162.66160583496094,697.775710105896,155.25729370117188,22.284639358520508,171.33590698242188,47.29209899902344,7.241499900817871,27.540000915527344,72.17131042480469,0.2455458172317571,0.06777550194724646,0.010377976470001922,0.03193667970348028
2021,steamer,corbp001,9323,571578,Patrick Corbin,190.44219970703125,824.8050050735474,185.61880493164065,25.92129898071289,193.48809814453125,62.20650100708008,5.65310001373291,30.780000686645508,84.94481658935547,0.23458647432344087,0.0754196454003491,0.006853862402579416,0.03142718439057181
2021,steamer,snelb001,13543,605483,Blake Snell,150.80499267578125,637.2250814437866,123.51370239257812,17.342575073242188,184.74969482421875,57.44110107421875,3.855299949645996,27.540000915527344,56.05456161499024,0.2899284730061533,0.09014256146991598,0.006050138423476501,0.027215775992288964
2021,steamer,mortc002,4676,450203,Charlie Morton,168.20050048828125,725.4281997680664,154.9739990234375,19.41781234741211,180.8571014404297,55.37879943847656,10.473899841308594,29.15999984741211,70.45543670654297,0.24931082290191262,0.07633946330757785,0.014438230888539079,0.02676738008478353
