"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
249,114,"CLE","2024-08-20",745707,253,98.4,0.25,0.146,0.314,0.396,0.363,0.296,0.173,12,48,81.7,8,2188,89.9,90.39,30,107,142,0.5,6.7,106,145,110,149,288,327,283,"-0.827","0.827","64.0","6.9",62,36,8,2,1,1,12,19.4,14,22.6,2.43193,0.43415,0.57582,-0.29558,"90.3",126,25,5.555555555555555,3.225806451612903,5.43,-1.88,-0.14,2.24,0.419,2,"0.332128514",0.359,0.257,"-0.332128514",0.077,0.06,0.139,0.067,28,"27.6",6.42376552271314,-5.927840629562789,32.61580427813723,0.42990654205607476,36.86312360390135,30.496369599423783
228,110,"BAL","2024-09-02",746992,232,98.3,0.419,0.279,0.516,0.698,0.499,0.426,0.339,18,43,88.4,11.3,2101,86.8,87.13,30,92,136,0.29999999999999716,6.55,110,146,120,148,300,321,296,"-9.203","9.203","70.7","7.2",53,33,11,4,1,2,11,20.8,8,15.1,2.63259,0.4632,0.29009,-0.1211,"91.9",171,48.484848484848484,6.0606060606060606,3.7735849056603774,6.07,-0.77,-0.23,2.24,0.509,2,"4.036403509",0.457,0.523,"-4.036403509",0.08,0.05199999999999999,0.175,0.073,32.6,"45.2",11.730113236414603,-4.101088743999734,33.25597319163938,0.449438202247191,36.08792519263002,33.26291907266533
228,139,"TB","2024-07-04",746285,229,99.6,0.39,0.22,0.412,0.61,0.461,0.467,0.364,16,41,85.6,10.6,2305,89.7,89.82,17,97,131,0.09999999999999432,6.15,106,148,110,148,302,323,297,"-7.481","7.481","66.5","7.1",50,36,11,3,0,2,6,12,8,16,2.38868,0.46636,0.37727,-0.08537,"91.2",160,34.285714285714285,14.285714285714285,10,5.83,-0.11,0.1,2.29,0.48,5,"3.281140351",0.463,0.632,"-3.281140351",0.026,0.01699999999999996,-0.022,-0.006,17.5,"38.1",9.722275706890724,-2.0607757399605156,31.040687253520872,0.49473684210526314,35.5830354880273,31.45519587375941
227,112,"CHC","2024-08-26",745458,228,99.6,0.457,0.283,0.5,0.739,0.528,0.407,0.314,21,46,88.4,13.3,2415,86.5,86.41,13,99,128,-0.09999999999999432,6.13,107,142,110,140,312,320,293,"-9.003","9.003","68.9","7.1",56,40,12,7,0,2,7,12.5,7,12.5,2.53762,0.79881,0.30907,-0.03636,"91.0",167,37.5,7.5,5.357142857142857,5.82,-0.73,0.15,2.43,0.536,3,"3.966079295",0.425,0.514,"-3.966079295",0.143,0.11100000000000004,0.225,0.121,13.1,"36.5",6.579425850292346,-1.0712005802812186,31.971054807943805,0.4948453608247423,35.66466752061938,30.21679531444013
223,146,"MIA","2024-09-26",745853,227,98.2,0.255,0.078,0.406,0.333,0.288,0.267,0.181,13,51,89.7,16.5,2301,90.6,91.1,45,128,95,0.5,6.5,107,145,105,143,295,312,289,"0.735","-0.735","67.2","6.9",58,32,9,4,0,0,20,34.5,6,10.3,2.23157,0.56739,0.2587,-0.02614,"90.8",162,40.625,12.5,6.896551724137931,6.03,-2.19,-0.01,2.35,0.328,4,"-0.329596413",0.268,0.328,"0.329596413",0.074,0.06,0.005,0.021,35.2,"42.9",9.607576543191449,2.095061390265316,31.498041728958217,0.4603174603174603,38.660288282708,29.38762162382959
222,158,"MIL","2024-08-08",747081,223,99.6,0.426,0.426,0.424,0.851,0.56,0.467,0.318,20,47,92.4,8.6,2287,84.1,83.89,22,98,124,-0.19999999999998863,5.85,112,151,122,149,308,321,294,"-14.493","14.493","68.7","7.0",54,39,12,2,0,6,8,14.8,6,11.1,3.01432,0.36615,0.18568,0.07784,"93.0",163,46.15384615384615,17.94871794871795,12.962962962962962,6,-2.23,-0.07,2.43,0.5,7,"6.528378378",0.407,0.713,"-6.528378378",0.108,0.09300000000000003,0.138,0.093,22.4,"34.3",8.208514794490403,3.297897772322248,30.500293134877527,0.4742268041237113,37.38721698853692,29.031490265694558
221,119,"LAD","2024-09-19",746011,221,100,0.41,0.308,0.406,0.718,0.511,0.506,0.369,16,39,88.5,24.7,2155,86.6,86.17,18,101,120,-0.3999999999999915,6.08,115,145,126,147,294,328,302,"-8.835","8.835","70.0","7.1",53,35,10,3,0,3,6,11.3,10,18.9,2.54231,0.68659,0.41455,-0.14555,"91.3",168,45.714285714285715,11.428571428571429,7.547169811320755,5.81,-1.32,-0.11,2.47,0.528,4,"3.997737557",0.503,0.724,"-3.997737557",0.041,0.025000000000000022,-0.006,0.005,17.8,"33.8",10.903601801647198,-0.20847086138781068,34.826920284017866,0.5360824742268041,37.259405942572,30.276958096143744
220,137,"SF","2024-06-05",747195,220,100,0.341,0.244,0.344,0.585,0.444,0.432,0.312,14,41,88,15.5,2108,87.9,88.09,21,92,128,0.19999999999998863,6.36,108,147,122,146,303,311,287,"-5.368","5.368","71.0","7.2",52,35,10,1,0,3,7,13.5,10,19.2,2.17,0.81541,0.48014,-0.25514,"92.2",193,34.285714285714285,11.428571428571429,7.6923076923076925,6.03,1.2,0.03,2.43,0.462,4,"2.44",0.439,0.579,"-2.44",0.029,0.02300000000000002,0.006,0.012,22.8,"39.4",11.045209210245888,-1.2928771062814484,33.69135773572463,0.5909090909090909,35.81660127543214,30.32809741915197
219,109,"AZ","2024-09-15",747151,219,100,0.359,0.077,0.467,0.436,0.403,0.378,0.282,14,39,84.6,4.4,2340,90.6,90.89,24,101,118,0.30000000000001137,6.49,110,147,118,145,291,326,293,"-3.692","3.692","68.9","7.3",49,30,11,3,0,0,10,20.4,7,14.3,2.30416,0.51872,0.37601,-0.29197,"91.0",133,30,6.666666666666667,4.081632653061225,5.86,0.83,-0.08,2.18,0.469,2,"1.685844749",0.408,0.436,"-1.685844749",0.077,0.061,0,0.025,23.8,"42.0",8.601250082359362,-0.730543396228537,34.44624108072517,0.48484848484848486,35.83425983916049,29.785241923231418
218,120,"WSH","2024-07-27",745150,218,100,0.372,0.163,0.405,0.535,0.448,0.408,0.306,16,43,87.7,18.6,2146,87.3,87.67,16,88,130,0.4000000000000057,6.5,113,145,116,146,304,314,306,"-6.413","6.413","68.1","7.1",53,38,11,4,0,1,5,9.4,8,15.1,2.43546,0.59185,0.32633,0.02138,"91.9",151,42.10526315789473,7.894736842105263,5.660377358490567,6.17,-1.86,0.03,2.27,0.491,3,"2.941743119",0.437,0.477,"-2.941743119",0.066,0.05399999999999999,0.058,0.04,18.2,"44.5",8.137551161582783,3.9772376173089117,31.414340373763498,0.5697674418604651,38.03163073081972,28.25774562870135
