"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
273,119,"LAD","2021-08-25",632764,285,95.8,0.175,0.123,0.216,0.298,0.217,0.289,0.217,10,57,90.2,17,2305,89.1,89.41,42,147,126,0.30000000000001137,6.58,120,147,132,143,300,322,297,"5.804","-5.804",,,63,40,7,1,0,2,18,28.6,5,7.9,2.29685,0.61518,0.10663,-0.09601,"91.3",162,45,10,6.349206349206349,5.91,0.6,-0.02,2.25,0.242,4,"-2.126007326",0.28,0.442,"2.126007326",-0.042,-0.038000000000000034,-0.144,-0.072,28.6,"44.6",,,,,,
258,135,"SD","2021-07-16",633305,258,100,0.44,0.4,0.447,0.84,0.559,0.443,0.329,22,50,87.9,8.6,2123,86.1,86.8,13,111,147,0.7000000000000028,6.58,112,151,123,145,290,315,301,"-14.352","14.352",,,60,44,13,3,1,5,7,11.7,9,15,2.62655,0.53136,0.02856,-0.09891,"92.4",162,45.45454545454545,11.363636363636363,8.333333333333332,6.03,-1.17,0.06,2.2,0.525,5,"5.562790698",0.431,0.606,"-5.562790698",0.111,0.09400000000000003,0.234,0.116,11.7,"46.9",,,,,,
233,142,"MIN","2021-07-11",633307,241,96.7,0.308,0.256,0.29,0.564,0.433,0.408,0.281,12,39,86,13.1,2075,89.4,89.16,16,102,131,-0.20000000000000284,6.1,109,156,121,149,301,321,297,"-5.04","5.04",,,51,34,8,1,0,3,5,9.8,12,23.5,2.02573,0.85762,0.64104,-0.20762,"90.2",148,23.52941176470588,11.76470588235294,7.8431372549019605,6.15,-0.03,0.13,2.1,0.471,4,"2.163090129",0.45,0.515,"-2.163090129",0.027,0.020999999999999963,0.049,0.025,15.7,"46.9",,,,,,
230,135,"SD","2021-05-29",633874,234,98.3,0.271,0.188,0.314,0.458,0.344,0.295,0.225,13,48,88.1,7.9,2261,88.8,88.36,24,102,128,-0.3999999999999915,6.08,112,151,113,148,285,325,295,"-0.773","0.773",,,54,37,8,3,0,2,11,20.4,6,11.1,2.181,0.7543,0.29991,0.06419,"92.0",150,32.432432432432435,5.405405405405405,3.7037037037037033,5.75,-0.97,-0.09,2.5,0.352,2,"0.336086957",0.311,0.37,"-0.336086957",0.046,0.04099999999999998,0.088,0.049,23.5,"39.2",,,,,,
223,119,"LAD","2021-04-05",634600,223,100,0.341,0.195,0.4,0.537,0.422,0.317,0.205,14,41,91.2,7.2,2270,90.3,90.35,24,95,128,0.10000000000000853,6.42,111,150,130,160,292,321,306,"-5.082","5.082",,,51,32,10,2,0,2,10,19.6,8,15.7,1.95637,0.89923,0.52251,-0.22556,"91.5",156,43.75,9.375,5.88235294117647,5.93,-0.17,-0.03,2.1,0.451,3,"2.278923767",0.342,0.359,"-2.278923767",0.136,0.10899999999999999,0.178,0.105,25.3,"42.4",,,,,,
223,145,"CWS","2021-06-12",633721,223,100,0.325,0.2,0.375,0.525,0.437,0.404,0.302,13,40,90.2,12.3,2071,89,88.67,17,89,134,-0.29999999999999716,6.02,112,153,122,149,298,326,281,"-5.414","5.414",,,52,33,7,5,0,1,7,13.5,11,21.2,2.1609,0.78892,0.63063,-0.15448,"92.2",165,45.45454545454545,3.0303030303030303,1.9230769230769231,5.89,-1.11,-0.14,2.32,0.481,1,"2.427802691",0.463,0.438,"-2.427802691",0.023,0.01799999999999996,0.087,0.033,19.1,"41.7",,,,,,
222,116,"DET","2021-06-20",633563,226,98.2,0.237,0.079,0.333,0.316,0.308,0.278,0.191,9,38,89,14.5,2162,87.6,87.2,32,106,116,-0.3999999999999915,6.02,112,150,113,145,306,323,300,"0.304","-0.304",,,46,27,6,3,0,0,11,23.9,8,17.4,2.39766,0.62801,0.35261,-0.04189,"90.7",146,42.30769230769231,3.8461538461538463,2.1739130434782608,5.76,-0.84,0.13,2.27,0.37,1,"-0.136936937",0.335,0.27,"0.136936937",0.046,0.034999999999999976,0.046,0.03,30.2,"42.1",,,,,,
222,119,"LAD","2021-04-25",634356,231,96.1,0.233,0.233,0.308,0.465,0.354,0.298,0.18,10,43,89,18.9,2416,87.8,87.46,30,93,129,-0.29999999999999716,6.06,111,148,136,140,297,318,303,"-1.537","1.537",,,56,28,6,0,2,2,16,28.6,9,16.1,2.61347,0.36896,0.12991,-0.07282,"90.4",166,35.714285714285715,7.142857142857142,3.571428571428571,5.91,-0.79,0.39,2.25,0.393,2,"0.692342342",0.36,0.308,"-0.692342342",0.053,0.03300000000000003,0.157,0.056,32.3,"38.0",,,,,,
222,138,"STL","2021-08-28",632723,226,98.2,0.4,0.222,0.447,0.622,0.467,0.362,0.271,18,45,88.8,13.4,2090,86.7,87.09,20,111,111,0.3999999999999915,6.44,111,151,124,146,306,321,287,"-6.468","6.468",,,53,39,12,3,2,1,6,11.3,8,15.1,2.46,0.63695,0.51027,-0.34171,"91.3",160,43.58974358974359,7.6923076923076925,5.660377358490567,5.76,0.69,0.22,2.5,0.491,3,"2.913513514",0.381,0.463,"-2.913513514",0.129,0.10999999999999999,0.159,0.105,18,"40.4",,,,,,
221,113,"CIN","2021-06-21",633588,225,98.2,0.256,0.14,0.3,0.395,0.321,0.382,0.277,11,43,91.1,13.9,2152,88.7,88.46,27,103,118,-0.20000000000000284,6.04,102,156,119,148,297,331,293,"0.01","-0.01",,,51,32,9,0,0,2,12,23.5,7,13.7,2.12466,0.79686,0.49932,-0.11633,"91.8",155,34.375,9.375,5.88235294117647,6.19,0.47,-0.18,2.17,0.353,3,"-0.004524887",0.376,0.517,"0.004524887",-0.021,-0.02300000000000002,-0.122,-0.061,26.2,"42.3",,,,,,
