"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
245,121,"NYM","2023-04-14",718578,246,99.6,0.297,0.189,0.345,0.486,0.456,0.427,0.243,11,37,89.4,15.5,2041,87.1,86.52,20,82,163,-0.5999999999999943,5.88,112,144,116,145,289,317,298,"-5.561","5.561",,,56,30,6,4,0,1,7,12.5,17,30.4,2.32813,0.85545,0.67177,-0.16453,"92.1",166,46.666666666666664,6.666666666666667,3.571428571428571,5.93,-1.51,-0.06,2.15,0.536,2,"2.269795918",0.5,0.436,"-2.269795918",0.054,0.03600000000000003,0.05,0.029,24.4,"36.7",,,,,,
240,142,"MIN","2023-08-27",716824,240,100,0.182,0.068,0.233,0.25,0.28,0.323,0.215,8,44,89.3,29.8,2305,91,91.67,34,102,138,0.7000000000000028,6.56,113,150,116,146,298,321,292,"2.666","-2.666",,,54,31,7,0,0,1,13,24.1,10,18.5,1.99892,0.777,0.42529,-0.38196,"92.0",179,38.70967741935484,3.225806451612903,1.8518518518518516,6.27,0.21,0.23,2.3,0.333,1,"-1.110833333",0.36,0.343,"1.110833333",-0.033,-0.02699999999999997,-0.093,-0.043,33.3,"42.9",,,,,,
240,137,"SF","2023-06-06",717869,240,100,0.359,0.256,0.583,0.615,0.468,0.411,0.241,14,39,94.1,15.9,2407,90.5,90.52,19,93,147,0,5.98,113,147,117,147,311,330,300,"-5.801","5.801",,,52,24,5,8,1,0,16,30.8,11,21.2,2.28608,0.49261,0.25059,-0.13812,"91.7",176,62.5,25,11.538461538461538,6,-1.43,-0.04,2.59,0.5,6,"2.417083333",0.422,0.507,"-2.417083333",0.118,0.07800000000000001,0.108,0.057,20.4,"40.4",,,,,,
238,143,"PHI","2023-08-02",717159,239,99.6,0.255,0.149,0.344,0.404,0.334,0.322,0.254,12,47,88.3,4.2,2298,90.3,90.46,34,104,134,0.20000000000000284,6.54,105,145,114,146,298,315,295,"0.245","-0.245","68.4","7.2",54,33,7,4,0,1,14,25.9,6,11.1,2.19452,0.64592,0.42929,0.15498,"91.5",126,39.39393939393939,3.0303030303030303,1.8518518518518516,5.71,0.77,-0.31,2.19,0.352,1,"-0.102941176",0.353,0.358,"0.102941176",0.001,-0.0010000000000000009,0.046,0.012,32.7,"38.3",9.889452231187148,-3.279563588476985,31.330165870234726,0.5346534653465347,35.17950032675816,29.590320380705894
236,111,"BOS","2023-08-24",716873,236,100,0.51,0.306,0.55,0.816,0.573,0.424,0.32,25,49,94.2,6.3,2180,82.9,81.79,16,100,136,-1.1000000000000085,5.7,113,149,117,149,285,324,290,"-10.882","10.882","71.0","7.4",58,43,16,6,0,3,7,12.1,6,10.3,3.27699,0.72208,0.40729,-0.13127,"93.9",161,53.48837209302325,13.953488372093023,10.344827586206897,6.04,-1.17,0,2.43,0.569,6,"4.611016949",0.409,0.599,"-4.611016949",0.19,0.15999999999999998,0.217,0.149,16,"45.6",14.092287418177445,-3.1892730371432365,31.15391168647814,0.5473684210526316,36.842552101396464,32.88687999584526
231,110,"BAL","2023-07-06",717475,231,100,0.444,0.244,0.462,0.689,0.513,0.441,0.351,20,45,93.5,15.4,2129,90.5,90.53,23,114,117,0,6.26,112,147,115,152,294,327,289,"-8.114","8.114",,,56,41,13,5,0,2,5,8.9,8,14.3,1.96818,0.90113,0.4877,-0.28952,"92.4",160,56.09756097560976,7.317073170731707,5.357142857142857,5.86,-1.59,-0.09,2.28,0.536,3,"3.512554113",0.468,0.543,"-3.512554113",0.093,0.068,0.146,0.072,20.2,"40.5",,,,,,
223,119,"LAD","2023-07-22",717305,224,99.6,0.439,0.439,0.464,0.878,0.56,0.427,0.303,18,41,91.3,16.1,2198,86.1,86.43,21,102,121,0.30000000000001137,6.5,114,147,125,150,308,323,300,"-9.893","9.893","68.7","7.3",49,33,10,3,0,5,9,18.4,7,14.3,2.46668,0.68036,0.17203,-0.06374,"91.7",165,51.515151515151516,18.181818181818183,12.244897959183673,5.74,-2.13,0.01,2.44,0.51,6,"4.43632287",0.398,0.622,"-4.43632287",0.136,0.11199999999999999,0.256,0.133,20.6,"36.9",9.076839150694271,0.2465199510862034,33.96512044449123,0.41935483870967744,38.45914055817908,28.461358522117735
221,136,"SEA","2023-06-23",717651,221,100,0.415,0.195,0.484,0.61,0.447,0.424,0.317,17,41,90.5,15.1,2135,86.8,86.78,18,105,116,0,6.17,107,150,118,147,306,328,294,"-7.604","7.604",,,48,33,13,2,0,2,10,20.8,5,10.4,2.53991,0.64719,0.3257,-0.06,"91.6",152,51.515151515151516,15.151515151515152,10.416666666666668,6.16,-0.5,0.15,2.21,0.458,5,"3.440723982",0.392,0.577,"-3.440723982",0.098,0.066,0.033,0.023,17.1,"43.3",,,,,,
220,140,"TEX","2023-04-01",718752,221,99.5,0.425,0.275,0.5,0.7,0.48,0.395,0.316,17,40,92.1,7.4,2350,89.5,89.79,30,91,129,0.29999999999999716,6.48,110,147,120,149,306,344,306,"-7.989","7.989",,,50,31,12,2,0,3,12,24,6,12,2.30718,0.73821,0.23977,0.0365,"92.7",165,45.16129032258064,6.451612903225806,4,5.43,-1.6,0.06,2.21,0.48,2,"3.631363636",0.405,0.497,"-3.631363636",0.109,0.07499999999999996,0.203,0.085,33,"32.6",,,,,,
220,133,"ATH","2023-05-16",718146,228,96.5,0.255,0.234,0.321,0.489,0.356,0.295,0.196,12,47,90,12.4,1978,88.1,88.32,38,105,115,0.20000000000000284,6.38,110,149,112,146,308,313,288,"-3.251","3.251",,,55,31,7,2,0,3,16,29.1,7,12.7,2.31273,0.64548,0.504,-0.039,"92.2",145,45.16129032258064,12.903225806451612,7.2727272727272725,6.02,-0.21,0.15,2.12,0.364,4,"1.477727273",0.313,0.385,"-1.477727273",0.059,0.05099999999999999,0.104,0.061,36.2,"43.7",,,,,,
