"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
246,112,"CHC","2025-03-31",778501,246,100,0.438,0.417,0.447,0.854,0.562,0.434,0.304,21,48,89.7,19,2258,86.5,85.81,19,103,143,-0.7000000000000028,6.03,113,145,116,146,299,335,299,"-12.488","12.488","69.3","7.2",60,42,10,6,1,4,7,11.7,10,16.7,2.52882,0.62728,0.14943,-0.03033,"91.8",164,45.23809523809524,19.047619047619047,13.333333333333334,5.72,-1.55,0.17,2.42,0.533,8,"5.076422764",0.429,0.592,"-5.076422764",0.134,0.10400000000000004,0.262,0.128,18.4,"33.3",10.923857329787676,-4.285807374343109,32.372074099090355,0.6288659793814433,35.887161020107364,31.869873693801047
235,137,"SF","2025-04-04",778444,243,96.7,0.347,0.204,0.444,0.551,0.405,0.302,0.24,17,49,86.6,11.7,2344,89.6,89.6,25,106,129,0,6.26,107,142,108,142,287,315,293,"-2.081","2.081","69.8","7.3",56,38,10,5,1,1,12,21.4,6,10.7,2.44268,0.43421,0.16426,-0.004,"92.1",155,40.54054054054054,8.108108108108109,5.357142857142857,5.47,-2.09,0.05,2.34,0.418,3,"0.885531915",0.324,0.392,"-0.885531915",0.107,0.09399999999999997,0.159,0.103,23.6,"25.7",10.276864198043244,-2.9324327936168757,31.01180847892889,0.51,36.49184624701613,30.26993936396412
234,113,"CIN","2025-04-20",778250,234,100,0.49,0.294,0.524,0.784,0.574,0.473,0.361,25,51,92.3,14,2255,83.7,82.53,21,96,138,-1.2000000000000028,5.53,113,146,122,147,306,318,294,"-13.395","13.395","71.5","7.0",64,45,17,4,1,3,6,9.4,11,17.2,3.04457,0.40825,0.33517,-0.00688,"93.4",176,48.888888888888886,8.88888888888889,6.25,5.92,-1.12,-0.18,2.44,0.594,4,"5.724358974",0.491,0.621,"-5.724358974",0.129,0.10299999999999998,0.163,0.101,21.9,"32.0",10.142114962971727,-4.795616140777715,32.174922020187864,0.48936170212765956,34.40315079773502,34.62482202681581
226,135,"SD","2025-08-30",776530,226,100,0.341,0.244,0.379,0.585,0.438,0.428,0.324,14,41,86.3,16.2,2071,89.2,89.39,29,108,118,0.20000000000000284,6.46,115,147,118,148,296,329,295,"-6.693","6.693","69.8","6.9",49,33,10,1,0,3,9,18.4,7,14.3,2.33296,0.70418,0.43956,-0.03274,"91.7",165,42.42424242424242,15.151515151515152,10.204081632653061,5.97,-0.98,-0.05,2.52,0.438,5,"2.961504425",0.423,0.58,"-2.961504425",0.017,0.015000000000000013,0.005,0.01,26.9,"44.0",6.725740972751562,-0.9057594743438322,29.555071015955097,0.4811320754716981,37.784002014618096,31.061030936226263
221,140,"TEX","2025-06-14",777508,227,97.4,0.256,0.116,0.367,0.372,0.329,0.297,0.203,11,43,88,14,2341,89.6,89.57,34,110,111,0,6.49,106,143,115,141,297,321,284,"-0.709","0.709","68.4","6.8",52,30,6,5,0,0,13,25,8,15.4,2.28475,0.62123,0.16145,-0.15191,"90.8",160,36.666666666666664,6.666666666666667,3.8461538461538463,5.62,-0.17,0.11,2.44,0.385,2,"0.32081448",0.341,0.344,"-0.32081448",0.053,0.043999999999999984,0.028,0.032,30.9,"38.6",7.337183622871546,5.381296916062459,31.95382280541802,0.46296296296296297,38.00301537828687,27.279018341588667
220,116,"DET","2025-08-16",776716,220,100,0.316,0.184,0.393,0.5,0.412,0.325,0.212,12,38,86,17.3,2238,90.8,90.84,23,88,132,0,6.32,112,142,114,144,298,333,299,"-3.831","3.831","70.4","7.2",49,29,7,4,0,1,10,20.4,9,18.4,2.07773,0.71236,0.44391,-0.132,"92.2",167,37.93103448275862,6.896551724137931,4.081632653061225,5.75,-2.11,-0.21,2.36,0.449,2,"1.741363636",0.368,0.341,"-1.741363636",0.104,0.08100000000000002,0.159,0.087,26.1,"35.1",10.824048223744349,1.0298495479609955,35.22063392232131,0.45348837209302323,35.47733854014137,27.968041005648537
219,115,"COL","2025-08-01",776919,219,100,0.468,0.468,0.5,0.936,0.599,0.467,0.347,22,47,90.7,12.3,2326,88.3,89.38,22,118,101,1.1000000000000085,6.52,107,150,118,147,294,320,302,"-12.23","12.23","71.0","7.4",52,40,9,8,1,4,7,13.5,5,9.6,2.41973,0.50493,0.39868,-0.03831,"92.3",170,52.5,22.5,17.307692307692307,5.31,-0.06,0.1,2.33,0.519,9,"5.584474886",0.41,0.705,"-5.584474886",0.121,0.10900000000000004,0.231,0.132,18.6,"30.2",9.842036548804742,-6.067702817119958,32.4886935420102,0.45217391304347826,36.296911020136356,31.67744338005249
217,135,"SD","2025-08-05",776852,218,99.5,0.318,0.182,0.382,0.5,0.399,0.398,0.319,14,44,91.6,7.8,2221,90.8,91.33,20,103,114,0.5,6.56,106,146,111,145,295,320,301,"-2.291","2.291","69.2","6.9",55,36,9,3,1,1,10,18.2,9,16.4,1.96286,0.82258,0.29542,0.03986,"92.3",181,52.77777777777778,2.7777777777777777,1.8181818181818181,5.91,-1.24,0.07,2.42,0.426,1,"1.055760369",0.434,0.462,"-1.055760369",-0.001,-0.008000000000000007,0.038,0.001,19.4,"44.1",6.264709068264327,4.706014447509456,32.09415953114818,0.42,37.28732007534779,27.264019686624927
217,111,"BOS","2025-05-23",777815,217,100,0.444,0.333,0.486,0.778,0.545,0.458,0.335,20,45,93.1,9.4,2149,82.2,81.44,20,89,128,-0.7999999999999972,5.85,112,149,121,146,280,327,312,"-10.425","10.425","70.3","7.3",53,38,11,6,0,3,7,13.2,8,15.1,3.28926,0.64608,0.35917,0.00378,"93.6",167,57.89473684210527,15.789473684210526,11.320754716981133,5.77,0.71,-0.02,2.4,0.528,6,"4.804147465",0.435,0.656,"-4.804147465",0.109,0.09300000000000003,0.122,0.087,22.5,"35.0",10.319671288449635,1.4108808525008139,31.469598227705728,0.4588235294117647,36.46890926917871,32.69741415147174
215,133,"ATH","2025-05-05",778038,223,96.4,0.317,0.122,0.324,0.439,0.352,0.4,0.339,13,41,93.5,8.1,2334,90.9,91.06,15,109,106,0.19999999999998863,6.44,106,143,114,143,297,323,295,"-0.678","0.678","68.9","6.9",52,39,10,2,0,1,5,9.6,5,9.6,2.31688,0.48621,0.19977,0.08684,"93.3",157,58.97435897435898,5.128205128205128,3.8461538461538463,5.55,-1.98,0.09,2.49,0.4,2,"0.315348837",0.428,0.51,"-0.315348837",-0.022,-0.02799999999999997,-0.071,-0.048,13.8,"37.1",5.751040587634495,-1.8390276703497135,31.226865775975327,0.5096153846153846,37.66070814375341,27.346352823264322
