player_id,player_name,game_date,game_pk,pa,woba,xwoba,so,bb,hrs,k_percent,bb_percent,hardhit_percent,swing_miss_percent,pitcher_run_value_per_100,obp
640455,"Manaea, Sean",2022-04-30,662288,27.0,0.254,0.307,6.0,3.0,0.0,22.2,11.1,66.66666666666666,18.9,1.424545455,0.296
621111,"Buehler, Walker",2022-04-25,663382,31.0,0.109,0.222,10.0,0.0,0.0,32.3,0.0,50.0,25.0,4.846296296,0.129
669203,"Burnes, Corbin",2022-04-19,661211,25.0,0.236,0.263,10.0,0.0,2.0,40.0,0.0,40.0,34.0,0.407476636,0.16
669203,"Burnes, Corbin",2022-04-25,661210,24.0,0.161,0.212,11.0,2.0,0.0,45.8,8.3,50.0,48.1,2.938679245,0.208
669456,"Bieber, Shane",2022-04-30,662393,28.0,0.299,0.337,7.0,1.0,1.0,25.0,3.6,50.0,28.8,-0.372380952,0.296
669302,"Gilbert, Logan",2022-04-26,661929,21.0,0.183,0.266,7.0,3.0,0.0,33.3,14.3,54.54545454545454,20.4,2.070192308,0.238
607074,"Rodón, Carlos",2022-04-26,662086,23.0,0.192,0.235,9.0,2.0,0.0,39.1,8.7,58.333333333333336,25.4,2.094230769,0.217
669022,"Gore, MacKenzie",2022-04-27,663148,22.0,0.281,0.259,10.0,2.0,0.0,45.5,9.1,40.0,30.4,0.668627451,0.318
607259,"Martinez, Nick",2022-04-22,662230,22.0,0.425,0.421,4.0,5.0,2.0,18.2,22.7,46.15384615384615,31.7,-2.671568627,0.409
593958,"Rodriguez, Eduardo",2022-04-26,661733,23.0,0.282,0.442,6.0,2.0,1.0,26.1,8.7,46.66666666666666,12.8,0.457843137,0.261
453286,"Scherzer, Max",2022-04-19,662616,25.0,0.118,0.186,10.0,3.0,0.0,40.0,12.0,25.0,32.6,3.770588235,0.16
453286,"Scherzer, Max",2022-04-25,662008,25.0,0.098,0.1,10.0,1.0,0.0,40.0,4.0,7.142857142857142,36.8,3.827722772,0.12
543135,"Eovaldi, Nathan",2022-04-13,662885,20.0,0.33,0.343,6.0,1.0,2.0,30.0,5.0,53.84615384615385,19.6,-1.326732673,0.25
605288,"Houser, Adrian",2022-04-29,661209,23.0,0.167,0.292,6.0,3.0,0.0,26.1,13.0,50.0,17.0,1.969306931,0.217
607536,"Freeland, Kyle",2022-04-25,661639,24.0,0.331,0.343,7.0,1.0,1.0,29.2,4.2,50.0,24.4,-1.558415842,0.292
669456,"Bieber, Shane",2022-04-25,661034,28.0,0.395,0.348,6.0,2.0,2.0,21.4,7.1,45.0,27.7,-1.971,0.333
641154,"López, Pablo",2022-04-21,661391,24.0,0.11,0.164,9.0,0.0,0.0,37.5,0.0,33.33333333333333,30.6,4.092,0.125
425794,"Wainwright, Adam",2022-04-29,662037,25.0,0.309,0.277,4.0,5.0,0.0,16.0,20.0,12.5,13.5,0.214,0.36
608337,"Giolito, Lucas",2022-04-29,661535,24.0,0.422,0.346,7.0,1.0,2.0,29.2,4.2,37.5,30.0,-2.426262626,0.333
656302,"Cease, Dylan",2022-04-27,661533,24.0,0.175,0.143,9.0,3.0,0.0,37.5,12.5,16.666666666666664,39.6,2.327272727,0.25
506433,"Darvish, Yu",2022-04-29,662296,27.0,0.287,0.239,5.0,1.0,0.0,18.5,3.7,28.57142857142857,23.9,0.774489796,0.333
641540,"Dunning, Dane",2022-04-30,661901,27.0,0.159,0.204,7.0,0.0,0.0,25.9,0.0,20.0,29.2,3.160204082,0.148
571945,"Mikolas, Miles",2022-04-30,662036,26.0,0.227,0.188,7.0,0.0,2.0,26.9,0.0,15.789473684210526,19.1,1.460204082,0.154
518876,"Kelly, Merrill",2022-04-25,663382,26.0,0.349,0.358,4.0,2.0,0.0,15.4,7.7,35.0,18.8,-0.706122449,0.346
