player_id,player_name,game_date,game_pk,pa,woba,xwoba,so,bb,hrs,k_percent,bb_percent,hardhit_percent,swing_miss_percent,pitcher_run_value_per_100,obp
669456,"Bieber, Shane",2021-04-24,634486,28.0,0.28,0.305,9.0,3.0,2.0,32.1,10.7,50.0,33.3,0.28907563,0.25
456501,"Cueto, Johnny",2021-04-09,634494,30.0,0.163,0.271,7.0,1.0,0.0,23.3,3.3,50.0,22.6,2.990677966,0.167
608337,"Giolito, Lucas",2021-04-27,634332,28.0,0.325,0.413,7.0,3.0,2.0,25.0,10.7,55.55555555555556,24.2,-1.278947368,0.286
607074,"Rodón, Carlos",2021-04-14,634516,28.0,0.026,0.185,7.0,0.0,0.0,25.0,0.0,35.0,35.2,5.921052632,0.036
554430,"Wheeler, Zack",2021-04-26,634345,27.0,0.109,0.185,9.0,3.0,0.0,33.3,11.1,13.333333333333334,35.0,3.873684211,0.148
669456,"Bieber, Shane",2021-04-13,632199,31.0,0.131,0.197,11.0,1.0,0.0,35.5,3.2,22.22222222222222,33.9,4.594690265,0.161
545333,"Bauer, Trevor",2021-04-29,634346,29.0,0.22,0.256,6.0,2.0,1.0,20.7,6.9,52.38095238095239,17.6,1.614159292,0.207
605397,"Musgrove, Joe",2021-04-09,634478,28.0,0.026,0.228,10.0,0.0,0.0,35.7,0.0,41.17647058823529,28.3,6.111607143,0.036
458681,"Lynn, Lance",2021-04-08,634565,32.0,0.137,0.134,11.0,0.0,0.0,34.4,0.0,28.57142857142857,28.3,4.745045045,0.156
621121,"McCullers Jr., Lance",2021-04-30,634275,26.0,0.195,0.243,9.0,3.0,0.0,34.6,11.5,42.85714285714285,35.6,2.732432432,0.231
543037,"Cole, Gerrit",2021-04-24,634486,24.0,0.154,0.245,11.0,0.0,0.0,45.8,0.0,46.15384615384615,27.3,3.096396396,0.125
607074,"Rodón, Carlos",2021-04-20,634397,24.0,0.314,0.386,8.0,5.0,1.0,33.3,20.8,60.0,34.0,-0.970909091,0.348
545333,"Bauer, Trevor",2021-04-07,634567,26.0,0.227,0.311,10.0,1.0,1.0,38.5,3.8,38.46153846153847,37.2,2.13,0.231
605400,"Nola, Aaron",2021-04-18,634498,30.0,0.059,0.12,10.0,0.0,0.0,33.3,0.0,30.0,41.2,5.401834862,0.067
543037,"Cole, Gerrit",2021-04-18,634458,25.0,0.219,0.203,10.0,0.0,0.0,40.0,0.0,50.0,32.7,1.919266055,0.24
594798,"deGrom, Jacob",2021-04-23,634429,29.0,0.073,0.104,15.0,0.0,0.0,51.7,0.0,28.57142857142857,42.6,5.787155963,0.069
453286,"Scherzer, Max",2021-04-21,634405,23.0,0.23,0.248,9.0,1.0,0.0,39.1,4.3,8.333333333333332,31.4,1.842201835,0.261
554430,"Wheeler, Zack",2021-04-14,634528,30.0,0.34,0.321,6.0,1.0,0.0,20.0,3.3,27.27272727272727,18.2,0.248148148,0.4
592332,"Gausman, Kevin",2021-04-19,634457,28.0,0.3,0.328,5.0,4.0,0.0,17.9,14.3,42.10526315789473,26.9,1.17962963,0.357
425844,"Greinke, Zack",2021-04-23,634383,29.0,0.341,0.219,6.0,0.0,0.0,20.7,0.0,26.08695652173913,26.0,-1.081308411,0.345
425794,"Wainwright, Adam",2021-04-26,634345,31.0,0.243,0.331,8.0,0.0,2.0,25.8,0.0,56.52173913043478,23.5,2.196261682,0.194
506433,"Darvish, Yu",2021-04-30,634303,27.0,0.302,0.268,12.0,3.0,1.0,44.4,11.1,54.54545454545454,36.4,-0.565420561,0.296
657277,"Webb, Logan",2021-04-25,634342,26.0,0.237,0.247,8.0,3.0,0.0,30.8,11.5,23.07692307692308,34.2,1.939252336,0.308
664299,"Javier, Cristian",2021-04-27,634333,24.0,0.175,0.327,6.0,3.0,0.0,25.0,12.5,53.333333333333336,32.6,2.787850467,0.208
608337,"Giolito, Lucas",2021-04-13,632199,26.0,0.169,0.194,8.0,2.0,0.0,30.8,7.7,26.666666666666668,24.1,3.217757009,0.192
656427,"Flaherty, Jack",2021-04-19,634431,27.0,0.287,0.339,5.0,2.0,0.0,18.5,7.4,40.0,17.8,-0.193457944,0.296
621121,"McCullers Jr., Lance",2021-04-25,634403,24.0,0.198,0.219,5.0,2.0,0.0,20.8,8.3,12.5,30.0,2.316981132,0.25
453286,"Scherzer, Max",2021-04-16,634469,25.0,0.126,0.155,10.0,2.0,0.0,40.0,8.0,23.07692307692308,40.4,3.895283019,0.16
593423,"Montas, Frankie",2021-04-27,634368,28.0,0.329,0.293,5.0,2.0,1.0,17.9,7.1,28.57142857142857,28.1,-1.997142857,0.286
456501,"Cueto, Johnny",2021-04-02,634578,24.0,0.352,0.39,7.0,3.0,0.0,29.2,12.5,50.0,34.0,-0.58952381,0.375
607192,"Glasnow, Tyler",2021-04-17,634500,22.0,0.206,0.272,7.0,4.0,0.0,31.8,18.2,27.27272727272727,31.0,1.182857143,0.273
554430,"Wheeler, Zack",2021-04-20,634439,24.0,0.428,0.376,6.0,3.0,3.0,25.0,12.5,60.0,21.2,-3.093333333,0.348
669456,"Bieber, Shane",2021-04-18,634487,33.0,0.258,0.237,13.0,2.0,1.0,39.4,6.1,33.33333333333333,40.3,-0.577884615,0.242
592351,"Gray, Jon",2021-04-20,634406,26.0,0.222,0.26,6.0,4.0,0.0,23.1,15.4,25.0,26.8,1.047115385,0.269
621107,"Eflin, Zach",2021-04-16,634474,26.0,0.26,0.332,6.0,0.0,1.0,23.1,0.0,55.00000000000001,23.1,2.166346154,0.231
622608,"Senzatela, Antonio",2021-04-29,634385,24.0,0.464,0.306,3.0,1.0,1.0,12.5,4.2,50.0,11.8,-2.105769231,0.417
596295,"Gomber, Austin",2021-04-09,634494,24.0,0.152,0.191,5.0,4.0,0.0,20.8,16.7,13.333333333333334,17.4,3.046153846,0.208
621107,"Eflin, Zach",2021-04-27,634318,29.0,0.31,0.303,8.0,0.0,0.0,27.6,0.0,52.38095238095239,25.0,0.621153846,0.31
666200,"Luzardo, Jesús",2021-04-07,634567,25.0,0.301,0.293,6.0,4.0,0.0,24.0,16.0,33.33333333333333,20.9,0.332692308,0.36
545333,"Bauer, Trevor",2021-04-24,634361,23.0,0.289,0.296,9.0,0.0,2.0,39.1,0.0,21.428571428571427,36.4,1.178640777,0.217
669456,"Bieber, Shane",2021-04-07,634589,26.0,0.251,0.296,12.0,4.0,1.0,46.2,15.4,40.0,46.9,1.657281553,0.269
641816,"Mahle, Tyler",2021-04-21,634444,24.0,0.161,0.207,9.0,2.0,0.0,37.5,8.3,41.66666666666667,33.3,3.004854369,0.208
642232,"Yarbrough, Ryan",2021-04-30,634275,28.0,0.385,0.297,5.0,1.0,1.0,17.9,3.6,27.27272727272727,18.5,-1.505825243,0.357
641745,"Keller, Brad",2021-04-26,634451,27.0,0.364,0.386,4.0,2.0,0.0,14.8,7.4,47.61904761904761,25.9,-0.100970874,0.37
605164,"Bundy, Dylan",2021-04-06,634586,24.0,0.313,0.22,10.0,2.0,2.0,41.7,8.3,25.0,31.9,-1.049019608,0.25
605135,"Bassitt, Chris",2021-04-06,634628,28.0,0.439,0.426,4.0,1.0,2.0,14.3,3.6,45.45454545454545,17.3,-1.981372549,0.393
607192,"Glasnow, Tyler",2021-04-12,632204,25.0,0.098,0.155,14.0,1.0,0.0,56.0,4.0,60.0,48.2,4.610784314,0.12
501985,"Minor, Mike",2021-04-23,634412,22.0,0.29,0.299,9.0,2.0,1.0,40.9,9.1,45.45454545454545,32.7,0.67254902,0.273
640455,"Manaea, Sean",2021-04-04,634651,21.0,0.492,0.416,4.0,3.0,2.0,19.0,14.3,50.0,20.0,-3.758415842,0.429
605135,"Bassitt, Chris",2021-04-24,634367,26.0,0.339,0.211,8.0,1.0,0.0,30.8,3.8,35.294117647058826,27.5,0.466336634,0.346
592351,"Gray, Jon",2021-04-08,634564,26.0,0.201,0.239,5.0,4.0,0.0,19.2,15.4,23.52941176470588,25.6,2.397029703,0.231
656427,"Flaherty, Jack",2021-04-07,634585,22.0,0.166,0.316,6.0,4.0,0.0,27.3,18.2,58.333333333333336,23.9,2.57029703,0.227
666200,"Luzardo, Jesús",2021-04-25,634454,28.0,0.363,0.307,8.0,2.0,2.0,28.6,7.1,22.22222222222222,34.0,-2.505940594,0.321
453562,"Arrieta, Jake",2021-04-25,634400,24.0,0.175,0.181,8.0,3.0,0.0,33.3,12.5,38.46153846153847,30.4,2.178217822,0.208
592332,"Gausman, Kevin",2021-04-24,634503,28.0,0.128,0.267,11.0,1.0,1.0,39.3,3.6,37.5,38.9,2.594059406,0.107
660623,"Ynoa, Huascar",2021-04-28,634414,22.0,0.254,0.274,9.0,2.0,0.0,40.9,9.1,54.54545454545454,37.5,1.755445545,0.273
571760,"Heaney, Andrew",2021-04-23,634383,22.0,0.129,0.167,10.0,0.0,0.0,45.5,0.0,18.181818181818183,34.7,3.72970297,0.136
605400,"Nola, Aaron",2021-04-24,634418,27.0,0.29,0.349,4.0,1.0,1.0,14.8,3.7,18.181818181818183,20.8,0.655445545,0.259
607644,"Means, John",2021-04-25,634454,23.0,0.216,0.251,6.0,3.0,1.0,26.1,13.0,7.142857142857142,31.9,0.777227723,0.217
621111,"Buehler, Walker",2021-04-22,634420,25.0,0.186,0.331,9.0,0.0,1.0,36.0,0.0,43.75,28.3,2.561386139,0.16
664353,"Urquidy, José",2021-04-04,634651,19.0,0.332,0.345,5.0,2.0,0.0,26.3,10.5,58.333333333333336,25.0,-0.164356436,0.316
641154,"López, Pablo",2021-04-18,634425,27.0,0.257,0.225,9.0,2.0,0.0,33.3,7.4,37.5,30.2,1.04950495,0.296
601713,"Pivetta, Nick",2021-04-11,632200,26.0,0.416,0.369,7.0,3.0,1.0,26.9,11.5,43.75,28.1,-2.051485149,0.4
594835,"Gonzales, Marco",2021-04-20,634417,24.0,0.117,0.271,6.0,1.0,0.0,25.0,4.2,35.294117647058826,21.7,3.876237624,0.125
643290,"Dunn, Justin",2021-04-22,634508,23.0,0.37,0.349,5.0,1.0,1.0,21.7,4.3,31.25,30.6,0.102,0.348
669456,"Bieber, Shane",2021-04-30,634288,27.0,0.28,0.203,11.0,1.0,0.0,40.7,3.7,40.0,41.3,0.403,0.296
425794,"Wainwright, Adam",2021-04-20,634509,27.0,0.27,0.219,10.0,1.0,1.0,37.0,3.7,40.0,26.2,1.736,0.259
543135,"Eovaldi, Nathan",2021-04-19,634445,28.0,0.359,0.221,10.0,0.0,0.0,35.7,0.0,33.33333333333333,36.5,-0.635,0.321
518633,"Duffy, Danny",2021-04-13,632210,27.0,0.328,0.355,6.0,1.0,1.0,22.2,3.7,30.0,25.5,-0.959,0.333
594835,"Gonzales, Marco",2021-04-08,634550,25.0,0.549,0.523,6.0,2.0,2.0,24.0,8.0,62.5,23.4,-4.214,0.48
543101,"DeSclafani, Anthony",2021-04-26,634374,31.0,0.107,0.21,9.0,1.0,0.0,29.0,3.2,47.61904761904761,31.9,5.765,0.129
593423,"Montas, Frankie",2021-04-16,634525,21.0,0.117,0.147,7.0,1.0,0.0,33.3,4.8,30.76923076923077,30.0,3.586,0.143
593423,"Montas, Frankie",2021-04-10,632202,24.0,0.311,0.328,5.0,1.0,1.0,20.8,4.2,38.88888888888889,20.3,0.737,0.292
608566,"Márquez, Germán",2021-04-23,634401,26.0,0.309,0.271,8.0,3.0,0.0,30.8,11.5,33.33333333333333,47.1,0.54,0.346
592836,"Walker, Taijuan",2021-04-11,632192,23.0,0.345,0.32,6.0,0.0,0.0,26.1,0.0,50.0,30.9,-0.914,0.364
571510,"Boyd, Matthew",2021-04-13,632229,27.0,0.221,0.246,4.0,1.0,0.0,14.8,3.7,27.27272727272727,18.4,2.782,0.259
640455,"Manaea, Sean",2021-04-26,634343,20.0,0.245,0.236,6.0,2.0,0.0,30.0,10.0,50.0,33.3,1.387,0.3
501985,"Minor, Mike",2021-04-17,634477,24.0,0.365,0.438,3.0,0.0,2.0,12.5,0.0,28.57142857142857,17.4,-0.019191919,0.292
450203,"Morton, Charlie",2021-04-20,634422,23.0,0.24,0.274,6.0,2.0,1.0,26.1,8.7,33.33333333333333,28.3,1.558585859,0.217
650644,"Civale, Aaron",2021-04-27,634339,30.0,0.307,0.277,4.0,0.0,1.0,13.3,0.0,46.15384615384615,22.4,-1.307070707,0.267
650644,"Civale, Aaron",2021-04-15,634501,25.0,0.26,0.327,4.0,2.0,0.0,16.0,8.0,22.22222222222222,22.0,1.237373737,0.32
518516,"Bumgarner, Madison",2021-04-07,634542,26.0,0.437,0.403,4.0,2.0,0.0,15.4,7.7,55.55555555555556,22.9,-1.461616162,0.44
545333,"Bauer, Trevor",2021-04-13,632212,24.0,0.094,0.092,9.0,2.0,0.0,37.5,8.3,15.384615384615383,32.7,4.45959596,0.125
458681,"Lynn, Lance",2021-04-03,634646,22.0,0.303,0.241,6.0,2.0,0.0,27.3,9.1,42.85714285714285,34.0,-0.078787879,0.364
502043,"Gibson, Kyle",2021-04-24,634384,24.0,0.277,0.369,5.0,2.0,0.0,20.8,8.3,47.05882352941176,38.3,1.617171717,0.333
489119,"Miley, Wade",2021-04-30,634305,22.0,0.347,0.385,3.0,2.0,1.0,13.6,9.1,52.94117647058824,19.1,-0.260606061,0.318
641154,"López, Pablo",2021-04-07,634585,24.0,0.215,0.283,6.0,2.0,1.0,25.0,8.3,25.0,19.6,1.460606061,0.208
607231,"Gant, John",2021-04-30,634325,21.0,0.305,0.356,2.0,5.0,0.0,9.5,23.8,7.6923076923076925,11.4,0.067676768,0.4
605135,"Bassitt, Chris",2021-04-29,634296,26.0,0.33,0.331,9.0,1.0,1.0,34.6,3.8,23.07692307692308,32.7,0.725252525,0.308
663978,"Paddack, Chris",2021-04-15,634621,23.0,0.299,0.35,4.0,2.0,0.0,17.4,8.7,17.647058823529413,24.4,-0.222222222,0.304
594835,"Gonzales, Marco",2021-04-01,634625,27.0,0.482,0.426,2.0,3.0,3.0,7.4,11.1,36.36363636363637,9.8,-4.478787879,0.407
594798,"deGrom, Jacob",2021-04-17,634485,23.0,0.239,0.157,14.0,1.0,1.0,60.9,4.3,37.5,47.4,-0.664646465,0.174
621244,"Berríos, José",2021-04-08,634550,23.0,0.33,0.417,8.0,3.0,1.0,34.8,13.0,50.0,20.9,-0.26969697,0.348
545333,"Bauer, Trevor",2021-04-18,634488,21.0,0.212,0.23,7.0,1.0,1.0,33.3,4.8,61.53846153846154,25.0,2.439795918,0.19
607200,"Fedde, Erick",2021-04-28,634348,23.0,0.211,0.207,7.0,3.0,1.0,30.4,13.0,23.07692307692308,27.5,2.131632653,0.217
668678,"Gallen, Zac",2021-04-20,634408,25.0,0.266,0.306,6.0,4.0,0.0,24.0,16.0,33.33333333333333,34.9,1.343877551,0.32
664299,"Javier, Cristian",2021-04-22,634438,20.0,0.221,0.229,9.0,1.0,0.0,45.0,5.0,33.33333333333333,39.6,1.712244898,0.25
593958,"Rodriguez, Eduardo",2021-04-25,634355,27.0,0.262,0.183,8.0,0.0,0.0,29.6,0.0,42.10526315789473,27.3,1.47244898,0.222
622491,"Castillo, Luis",2021-04-13,634510,21.0,0.418,0.335,7.0,0.0,2.0,33.3,0.0,57.14285714285714,30.4,-1.098979592,0.333
518516,"Bumgarner, Madison",2021-04-12,632231,24.0,0.455,0.374,5.0,3.0,1.0,20.8,12.5,33.33333333333333,31.1,-4.425510204,0.458
